date,max_temp,min_temp,pcp
validdate;t_max_2m_24h:F;t_min_2m_24h:F;precip_24h:mm
2024-01-24T06:00:00Z;15.0;0.4;0.00
2024-01-24T07:00:00Z;14.5;-0.1;0.00
2024-01-24T08:00:00Z;14.0;-0.7;0.00
2024-01-24T09:00:00Z;13.6;-1.2;0.00
2024-01-24T10:00:00Z;13.3;-1.7;0.00
2024-01-24T11:00:00Z;13.1;-2.2;0.00
2024-01-24T12:00:00Z;12.9;-2.7;0.00
2024-01-24T13:00:00Z;12.4;-3.1;0.00
2024-01-24T14:00:00Z;12.0;-3.5;0.00
2024-01-24T15:00:00Z;11.5;-3.9;0.00
2024-01-24T16:00:00Z;10.8;-4.1;0.00
2024-01-24T17:00:00Z;10.3;-4.4;0.00
2024-01-24T18:00:00Z;10.3;-4.7;0.00
2024-01-24T19:00:00Z;10.4;-4.8;0.00
2024-01-24T20:00:00Z;10.4;-4.9;0.00
2024-01-24T21:00:00Z;10.4;-4.9;0.00
2024-01-24T22:00:00Z;10.4;-4.9;0.00
2024-01-24T23:00:00Z;10.4;-4.9;0.00
2024-01-25T00:00:00Z;10.4;-4.9;0.00
2024-01-25T01:00:00Z;8.8;-5.4;0.00
2024-01-25T02:00:00Z;7.2;-6.6;0.00
2024-01-25T03:00:00Z;5.7;-7.8;0.00
2024-01-25T04:00:00Z;4.9;-8.9;0.00
2024-01-25T05:00:00Z;4.0;-9.9;0.00
2024-01-25T06:00:00Z;3.2;-11.0;0.00
2024-01-25T07:00:00Z;2.7;-11.6;0.00
2024-01-25T08:00:00Z;2.2;-12.3;0.00
2024-01-25T09:00:00Z;1.6;-12.9;0.00
2024-01-25T10:00:00Z;1.1;-12.8;0.00
2024-01-25T11:00:00Z;0.5;-12.8;0.00
2024-01-25T12:00:00Z;-0.0;-12.7;0.00
2024-01-25T13:00:00Z;-0.4;-12.7;0.00
2024-01-25T14:00:00Z;-0.9;-12.6;0.00
2024-01-25T15:00:00Z;-1.3;-12.6;0.00
2024-01-25T16:00:00Z;-1.6;-12.5;0.00
2024-01-25T17:00:00Z;-1.8;-12.5;0.00
2024-01-25T18:00:00Z;-1.8;-12.5;0.00
2024-01-25T19:00:00Z;-1.8;-12.5;0.00
2024-01-25T20:00:00Z;-1.5;-12.6;0.00
2024-01-25T21:00:00Z;-0.6;-12.7;0.00
2024-01-25T22:00:00Z;0.3;-12.7;0.00
2024-01-25T23:00:00Z;1.1;-12.8;0.00
2024-01-26T00:00:00Z;2.0;-12.9;0.00
2024-01-26T01:00:00Z;2.0;-12.9;0.00
2024-01-26T02:00:00Z;2.0;-12.9;0.00
2024-01-26T03:00:00Z;2.0;-12.9;0.00
2024-01-26T04:00:00Z;2.0;-12.9;0.00
2024-01-26T05:00:00Z;2.0;-12.9;0.00
2024-01-26T06:00:00Z;2.0;-12.9;0.00
2024-01-26T07:00:00Z;2.0;-12.9;0.00
2024-01-26T08:00:00Z;2.0;-12.9;0.00
2024-01-26T09:00:00Z;2.0;-12.9;0.00
2024-01-26T10:00:00Z;2.0;-12.7;0.00
2024-01-26T11:00:00Z;2.0;-12.4;0.00
2024-01-26T12:00:00Z;1.9;-12.1;0.00
2024-01-26T13:00:00Z;1.8;-10.6;0.00
2024-01-26T14:00:00Z;1.6;-9.1;0.00
2024-01-26T15:00:00Z;1.5;-7.6;0.00
2024-01-26T16:00:00Z;1.4;-6.6;0.00
2024-01-26T17:00:00Z;1.3;-6.5;0.00
2024-01-26T18:00:00Z;1.4;-7.2;0.00
2024-01-26T19:00:00Z;1.4;-7.4;0.00
2024-01-26T20:00:00Z;1.5;-7.6;0.00
2024-01-26T21:00:00Z;1.5;-7.8;0.00
2024-01-26T22:00:00Z;1.5;-7.8;0.00
2024-01-26T23:00:00Z;1.5;-7.8;0.00
2024-01-27T00:00:00Z;1.5;-7.8;0.00
2024-01-27T01:00:00Z;1.5;-8.8;0.00
2024-01-27T02:00:00Z;1.5;-10.1;0.00
2024-01-27T03:00:00Z;1.5;-11.3;0.00
2024-01-27T04:00:00Z;1.6;-12.0;0.00
2024-01-27T05:00:00Z;1.7;-12.6;0.00
2024-01-27T06:00:00Z;1.7;-13.3;0.00
2024-01-27T07:00:00Z;1.5;-13.9;0.00
2024-01-27T08:00:00Z;1.2;-14.5;0.00
2024-01-27T09:00:00Z;0.9;-15.1;0.00
2024-01-27T10:00:00Z;0.4;-15.7;0.00
2024-01-27T11:00:00Z;0.0;-16.3;0.00
2024-01-27T12:00:00Z;-0.4;-17.0;0.00
2024-01-27T13:00:00Z;-1.2;-17.5;0.00
2024-01-27T14:00:00Z;-2.0;-18.1;0.00
2024-01-27T15:00:00Z;-2.8;-18.6;0.00
2024-01-27T16:00:00Z;-3.4;-19.6;0.00
2024-01-27T17:00:00Z;-4.1;-20.6;0.00
2024-01-27T18:00:00Z;-4.8;-21.5;0.00
2024-01-27T19:00:00Z;-5.0;-21.5;0.00
2024-01-27T20:00:00Z;-5.1;-21.5;0.00
2024-01-27T21:00:00Z;-5.1;-21.5;0.00
2024-01-27T22:00:00Z;-5.1;-21.5;0.00
2024-01-27T23:00:00Z;-5.1;-21.5;0.00
2024-01-28T00:00:00Z;-5.1;-21.5;0.00
2024-01-28T01:00:00Z;-6.4;-21.4;0.00
2024-01-28T02:00:00Z;-7.5;-22.3;0.00
2024-01-28T03:00:00Z;-8.5;-25.2;0.00
2024-01-28T04:00:00Z;-9.0;-25.8;0.00
2024-01-28T05:00:00Z;-9.6;-26.4;0.00
2024-01-28T06:00:00Z;-10.2;-27.1;0.00
2024-01-28T07:00:00Z;-10.8;-27.3;0.00
2024-01-28T08:00:00Z;-11.4;-27.5;0.00
2024-01-28T09:00:00Z;-12.0;-27.8;0.00
2024-01-28T10:00:00Z;-12.7;-27.9;0.00
2024-01-28T11:00:00Z;-13.3;-28.1;0.00
2024-01-28T12:00:00Z;-14.0;-28.2;0.00
2024-01-28T13:00:00Z;-14.0;-28.4;0.00
2024-01-28T14:00:00Z;-13.9;-28.6;0.00
2024-01-28T15:00:00Z;-13.9;-28.8;0.00
2024-01-28T16:00:00Z;-13.9;-28.8;0.00
2024-01-28T17:00:00Z;-13.9;-28.9;0.00
2024-01-28T18:00:00Z;-13.9;-28.9;0.00
2024-01-28T19:00:00Z;-13.9;-28.9;0.00
2024-01-28T20:00:00Z;-13.9;-28.9;0.00
2024-01-28T21:00:00Z;-13.9;-28.9;0.00
2024-01-28T22:00:00Z;-13.9;-28.9;0.00
2024-01-28T23:00:00Z;-13.9;-28.9;0.00
2024-01-29T00:00:00Z;-13.9;-28.9;0.00
2024-01-29T01:00:00Z;-16.0;-28.7;0.00
2024-01-29T02:00:00Z;-16.0;-28.7;0.00
2024-01-29T03:00:00Z;-16.0;-28.7;0.00
2024-01-29T04:00:00Z;-16.0;-28.7;0.00
2024-01-29T05:00:00Z;-16.0;-28.7;0.00
2024-01-29T06:00:00Z;-16.0;-28.7;0.00
2024-01-29T07:00:00Z;-16.0;-28.7;0.00
2024-01-29T08:00:00Z;-16.0;-28.7;0.00
2024-01-29T09:00:00Z;-16.0;-28.7;0.00
2024-01-29T10:00:00Z;-16.0;-28.7;0.00
2024-01-29T11:00:00Z;-16.0;-28.7;0.00
2024-01-29T12:00:00Z;-16.0;-28.7;0.00
2024-01-29T13:00:00Z;-16.0;-28.7;0.00
2024-01-29T14:00:00Z;-16.0;-28.7;0.00
2024-01-29T15:00:00Z;-16.0;-28.7;0.00
2024-01-29T16:00:00Z;-16.0;-28.7;0.00
2024-01-29T17:00:00Z;-16.0;-28.7;0.00
2024-01-29T18:00:00Z;-16.0;-28.7;0.00
2024-01-29T19:00:00Z;-16.1;-27.2;0.00
2024-01-29T20:00:00Z;-16.3;-25.7;0.00
2024-01-29T21:00:00Z;-16.3;-25.7;0.00
2024-01-29T22:00:00Z;-15.1;-25.9;0.00
2024-01-29T23:00:00Z;-13.7;-26.0;0.00
2024-01-30T00:00:00Z;-12.2;-26.2;0.00
2024-01-30T01:00:00Z;-12.2;-26.2;0.00
2024-01-30T02:00:00Z;-12.2;-26.2;0.00
2024-01-30T03:00:00Z;-12.2;-26.2;0.00
2024-01-30T04:00:00Z;-12.2;-26.2;0.00
2024-01-30T05:00:00Z;-12.2;-26.2;0.00
2024-01-30T06:00:00Z;-12.2;-26.2;0.00
2024-01-30T07:00:00Z;-12.3;-25.9;0.00
2024-01-30T08:00:00Z;-12.3;-25.6;0.00
2024-01-30T09:00:00Z;-12.3;-25.4;0.00
2024-01-30T10:00:00Z;-12.2;-24.7;0.00
2024-01-30T11:00:00Z;-11.4;-24.1;0.00
2024-01-30T12:00:00Z;-10.6;-23.5;0.00
2024-01-30T13:00:00Z;-9.9;-22.9;0.00
2024-01-30T14:00:00Z;-9.2;-22.3;0.00
2024-01-30T15:00:00Z;-8.5;-21.7;0.00
2024-01-30T16:00:00Z;-7.9;-21.5;0.00
2024-01-30T17:00:00Z;-7.2;-21.3;0.00
2024-01-30T18:00:00Z;-6.6;-21.1;0.00
2024-01-30T19:00:00Z;-5.6;-20.4;0.00
2024-01-30T20:00:00Z;-4.5;-19.6;0.00
2024-01-30T21:00:00Z;-3.5;-18.9;0.00
2024-01-30T22:00:00Z;-2.3;-17.6;0.00
2024-01-30T23:00:00Z;-1.0;-17.4;0.00
2024-01-31T00:00:00Z;0.4;-17.6;0.00
2024-01-31T01:00:00Z;0.4;-17.6;0.00
2024-01-31T02:00:00Z;0.4;-17.6;0.00
2024-01-31T03:00:00Z;0.4;-17.6;0.00
2024-01-31T04:00:00Z;0.4;-17.5;0.00
2024-01-31T05:00:00Z;0.4;-17.4;0.00
2024-01-31T06:00:00Z;0.4;-17.3;0.00
2024-01-31T07:00:00Z;0.3;-16.8;0.00
2024-01-31T08:00:00Z;0.3;-16.3;0.00
2024-01-31T09:00:00Z;0.2;-15.7;0.00
2024-01-31T10:00:00Z;0.1;-14.9;0.00
2024-01-31T11:00:00Z;0.0;-14.0;0.00
2024-01-31T12:00:00Z;-0.0;-13.5;0.00
2024-01-31T13:00:00Z;0.0;-14.1;0.00
2024-01-31T14:00:00Z;0.1;-14.6;0.00
2024-01-31T15:00:00Z;0.2;-15.1;0.00
2024-01-31T16:00:00Z;0.2;-15.5;0.00
2024-01-31T17:00:00Z;0.2;-15.9;0.00
2024-01-31T18:00:00Z;0.3;-16.2;0.00
2024-01-31T19:00:00Z;0.3;-16.2;0.00
2024-01-31T20:00:00Z;0.3;-16.2;0.00
2024-01-31T21:00:00Z;0.3;-16.2;0.00
2024-01-31T22:00:00Z;0.3;-16.2;0.00
2024-01-31T23:00:00Z;0.3;-16.2;0.00
2024-02-01T00:00:00Z;0.3;-16.2;0.00
2024-02-01T01:00:00Z;-0.9;-16.1;0.00
2024-02-01T02:00:00Z;-2.1;-16.0;0.00
2024-02-01T03:00:00Z;-3.2;-16.2;0.00
2024-02-01T04:00:00Z;-4.3;-17.0;0.00
2024-02-01T05:00:00Z;-5.3;-17.8;0.00
2024-02-01T06:00:00Z;-6.3;-18.6;0.00
2024-02-01T07:00:00Z;-7.2;-19.2;0.00
2024-02-01T08:00:00Z;-8.2;-19.8;0.00
2024-02-01T09:00:00Z;-9.1;-20.4;0.00
2024-02-01T10:00:00Z;-9.2;-20.9;0.00
2024-02-01T11:00:00Z;-9.1;-21.4;0.00
2024-02-01T12:00:00Z;-9.1;-21.9;0.00
2024-02-01T13:00:00Z;-9.0;-22.2;0.00
2024-02-01T14:00:00Z;-9.0;-22.5;0.00
2024-02-01T15:00:00Z;-9.0;-22.9;0.00
2024-02-01T16:00:00Z;-8.9;-23.1;0.00
2024-02-01T17:00:00Z;-8.9;-23.3;0.00
2024-02-01T18:00:00Z;-8.9;-23.4;0.00
2024-02-01T19:00:00Z;-8.9;-23.4;0.00
2024-02-01T20:00:00Z;-8.9;-23.4;0.00
2024-02-01T21:00:00Z;-8.9;-23.4;0.00
2024-02-01T22:00:00Z;-8.9;-23.4;0.00
2024-02-01T23:00:00Z;-8.9;-23.4;0.00
2024-02-02T00:00:00Z;-8.9;-23.4;0.00
2024-02-02T01:00:00Z;-10.6;-23.3;0.00
2024-02-02T02:00:00Z;-12.3;-23.1;0.00
2024-02-02T03:00:00Z;-13.8;-22.9;0.00
2024-02-02T04:00:00Z;-13.8;-22.9;0.00
2024-02-02T05:00:00Z;-13.8;-22.9;0.00
2024-02-02T06:00:00Z;-13.8;-22.9;0.00
2024-02-02T07:00:00Z;-13.8;-22.9;0.00
2024-02-02T08:00:00Z;-13.8;-22.9;0.00
2024-02-02T09:00:00Z;-13.8;-22.9;0.00
2024-02-02T10:00:00Z;-13.7;-23.2;0.00
2024-02-02T11:00:00Z;-13.7;-23.6;0.00
2024-02-02T12:00:00Z;-13.7;-23.9;0.00
2024-02-02T13:00:00Z;-13.6;-24.3;0.00
2024-02-02T14:00:00Z;-13.6;-24.6;0.00
2024-02-02T15:00:00Z;-13.5;-24.9;0.00
2024-02-02T16:00:00Z;-13.5;-25.2;0.00
2024-02-02T17:00:00Z;-13.5;-25.4;0.00
2024-02-02T18:00:00Z;-13.5;-25.7;0.00
2024-02-02T19:00:00Z;-13.5;-25.7;0.00
2024-02-02T20:00:00Z;-13.5;-25.7;0.00
2024-02-02T21:00:00Z;-13.5;-25.7;0.00
2024-02-02T22:00:00Z;-13.5;-25.7;0.00
2024-02-02T23:00:00Z;-13.5;-25.7;0.00
2024-02-03T00:00:00Z;-13.5;-25.7;0.00
2024-02-03T01:00:00Z;-15.1;-25.5;0.00
2024-02-03T02:00:00Z;-15.2;-25.5;0.00
2024-02-03T03:00:00Z;-15.2;-25.5;0.00
2024-02-03T04:00:00Z;-15.2;-25.5;0.00
2024-02-03T05:00:00Z;-15.2;-25.5;0.00
2024-02-03T06:00:00Z;-15.2;-25.5;0.00
2024-02-03T07:00:00Z;-15.2;-25.5;0.00
2024-02-03T08:00:00Z;-15.2;-25.5;0.00
2024-02-03T09:00:00Z;-15.2;-25.5;0.00
2024-02-03T10:00:00Z;-15.2;-25.5;0.00
2024-02-03T11:00:00Z;-15.2;-25.5;0.00
2024-02-03T12:00:00Z;-15.2;-25.5;0.00
2024-02-03T13:00:00Z;-15.2;-25.5;0.00
2024-02-03T14:00:00Z;-15.2;-25.5;0.00
2024-02-03T15:00:00Z;-15.2;-25.5;0.00
2024-02-03T16:00:00Z;-15.2;-25.5;0.00
2024-02-03T17:00:00Z;-15.2;-25.5;0.00
2024-02-03T18:00:00Z;-15.2;-25.5;0.00
2024-02-03T19:00:00Z;-15.3;-24.6;0.00
2024-02-03T20:00:00Z;-15.4;-23.7;0.00
2024-02-03T21:00:00Z;-15.4;-23.7;0.00
2024-02-03T22:00:00Z;-13.1;-24.0;0.00
2024-02-03T23:00:00Z;-9.5;-24.4;0.00
2024-02-04T00:00:00Z;-5.9;-24.8;0.00
2024-02-04T01:00:00Z;-5.9;-24.8;0.00
2024-02-04T02:00:00Z;-5.9;-24.8;0.00
2024-02-04T03:00:00Z;-5.9;-24.8;0.00
2024-02-04T04:00:00Z;-5.9;-24.8;0.00
2024-02-04T05:00:00Z;-5.9;-24.8;0.00
2024-02-04T06:00:00Z;-5.8;-24.8;0.00
2024-02-04T07:00:00Z;-5.0;-24.9;0.00
2024-02-04T08:00:00Z;-4.2;-24.9;0.00
2024-02-04T09:00:00Z;-3.4;-25.0;0.00
2024-02-04T10:00:00Z;-2.1;-25.2;0.00
2024-02-04T11:00:00Z;-0.7;-25.3;0.00
2024-02-04T12:00:00Z;0.7;-25.5;0.00
2024-02-04T13:00:00Z;1.4;-25.4;0.00
2024-02-04T14:00:00Z;2.2;-25.4;0.00
2024-02-04T15:00:00Z;3.0;-25.3;0.00
2024-02-04T16:00:00Z;3.2;-24.9;0.00
2024-02-04T17:00:00Z;3.3;-24.6;0.00
2024-02-04T18:00:00Z;3.5;-24.2;0.00
2024-02-04T19:00:00Z;3.9;-22.7;0.00
2024-02-04T20:00:00Z;4.2;-21.2;0.00
2024-02-04T21:00:00Z;4.5;-19.6;0.00
2024-02-04T22:00:00Z;7.7;-16.4;0.00
2024-02-04T23:00:00Z;10.9;-13.3;0.07
2024-02-05T00:00:00Z;14.2;-10.9;0.18
2024-02-05T01:00:00Z;14.2;-10.9;0.33
2024-02-05T02:00:00Z;14.2;-10.9;0.54
2024-02-05T03:00:00Z;14.2;-10.9;0.78
2024-02-05T04:00:00Z;14.2;-10.6;1.08
2024-02-05T05:00:00Z;14.1;-10.3;1.40
2024-02-05T06:00:00Z;14.1;-9.9;1.76
2024-02-05T07:00:00Z;15.7;-9.3;2.11
2024-02-05T08:00:00Z;18.3;-8.9;2.40
2024-02-05T09:00:00Z;21.0;-8.4;2.65
2024-02-05T10:00:00Z;22.2;-7.2;2.85
2024-02-05T11:00:00Z;23.4;-5.9;3.02
2024-02-05T12:00:00Z;24.6;-4.7;3.16
2024-02-05T13:00:00Z;25.4;-4.0;3.27
2024-02-05T14:00:00Z;26.1;-3.3;3.38
2024-02-05T15:00:00Z;26.9;-2.6;3.48
2024-02-05T16:00:00Z;28.2;-2.5;3.57
2024-02-05T17:00:00Z;29.4;-2.4;3.67
2024-02-05T18:00:00Z;30.7;-2.4;3.76
2024-02-05T19:00:00Z;32.1;-2.0;3.85
2024-02-05T20:00:00Z;33.5;-1.7;3.94
2024-02-05T21:00:00Z;34.8;-1.3;4.03
2024-02-05T22:00:00Z;35.6;2.1;4.12
2024-02-05T23:00:00Z;36.4;5.6;4.13
2024-02-06T00:00:00Z;37.5;6.7;4.09
2024-02-06T01:00:00Z;37.5;6.7;4.00
2024-02-06T02:00:00Z;37.5;6.7;3.80
2024-02-06T03:00:00Z;37.5;6.7;3.55
2024-02-06T04:00:00Z;37.4;7.1;3.26
2024-02-06T05:00:00Z;37.4;7.5;2.93
2024-02-06T06:00:00Z;37.3;7.9;2.57
2024-02-06T07:00:00Z;37.0;10.7;2.22
2024-02-06T08:00:00Z;36.7;13.4;1.93
2024-02-06T09:00:00Z;36.4;16.2;1.74
2024-02-06T10:00:00Z;36.3;17.5;1.60
2024-02-06T11:00:00Z;36.1;18.9;1.52
2024-02-06T12:00:00Z;36.0;20.2;1.48
2024-02-06T13:00:00Z;35.9;21.1;1.48
2024-02-06T14:00:00Z;35.9;21.9;1.51
2024-02-06T15:00:00Z;36.1;22.8;1.55
2024-02-06T16:00:00Z;35.9;24.0;1.62
2024-02-06T17:00:00Z;35.8;25.3;1.70
2024-02-06T18:00:00Z;35.6;26.6;1.79
2024-02-06T19:00:00Z;35.5;28.1;1.87
2024-02-06T20:00:00Z;35.3;29.5;1.92
2024-02-06T21:00:00Z;35.2;30.9;1.93
2024-02-06T22:00:00Z;35.3;29.6;1.91
2024-02-06T23:00:00Z;35.5;28.2;1.90
2024-02-07T00:00:00Z;35.6;26.9;1.83
2024-02-07T01:00:00Z;35.8;25.2;1.77
2024-02-07T02:00:00Z;36.0;23.5;1.77
2024-02-07T03:00:00Z;36.2;21.8;1.77
2024-02-07T04:00:00Z;36.3;20.2;1.77
2024-02-07T05:00:00Z;36.5;18.5;1.77
2024-02-07T06:00:00Z;36.7;16.9;1.77
2024-02-07T07:00:00Z;36.8;15.4;1.77
2024-02-07T08:00:00Z;37.0;13.9;1.77
2024-02-07T09:00:00Z;37.2;12.5;1.71
2024-02-07T10:00:00Z;37.3;11.4;1.64
2024-02-07T11:00:00Z;37.4;10.4;1.56
2024-02-07T12:00:00Z;37.5;9.4;1.46
2024-02-07T13:00:00Z;37.6;8.7;1.34
2024-02-07T14:00:00Z;37.6;8.0;1.21
2024-02-07T15:00:00Z;37.7;7.3;1.06
2024-02-07T16:00:00Z;37.7;6.3;0.90
2024-02-07T17:00:00Z;37.8;5.2;0.73
2024-02-07T18:00:00Z;37.8;4.1;0.55
2024-02-07T19:00:00Z;36.6;4.2;0.38
2024-02-07T20:00:00Z;35.4;4.4;0.24
2024-02-07T21:00:00Z;34.2;4.5;0.14
2024-02-07T22:00:00Z;32.9;4.6;0.06
2024-02-07T23:00:00Z;31.5;4.8;0.05
2024-02-08T00:00:00Z;30.2;4.9;0.12
2024-02-08T01:00:00Z;28.5;5.1;0.20
2024-02-08T02:00:00Z;26.8;5.3;0.27
2024-02-08T03:00:00Z;25.1;5.5;0.34
2024-02-08T04:00:00Z;23.5;5.6;0.40
2024-02-08T05:00:00Z;21.8;5.8;0.46
2024-02-08T06:00:00Z;20.2;6.0;0.51
2024-02-08T07:00:00Z;18.7;6.1;0.56
2024-02-08T08:00:00Z;17.2;6.3;0.62
2024-02-08T09:00:00Z;18.0;6.2;0.69
2024-02-08T10:00:00Z;18.9;6.1;0.77
2024-02-08T11:00:00Z;19.9;6.0;0.86
2024-02-08T12:00:00Z;20.8;5.9;0.96
2024-02-08T13:00:00Z;21.7;5.8;1.08
2024-02-08T14:00:00Z;22.6;5.7;1.20
2024-02-08T15:00:00Z;23.5;5.6;1.31
2024-02-08T16:00:00Z;24.5;5.5;1.42
2024-02-08T17:00:00Z;25.5;5.4;1.52
2024-02-08T18:00:00Z;26.5;5.3;1.60
2024-02-08T19:00:00Z;28.0;6.0;1.69
2024-02-08T20:00:00Z;29.5;6.8;1.80
2024-02-08T21:00:00Z;30.9;7.5;1.94
2024-02-08T22:00:00Z;31.9;8.7;2.14
2024-02-08T23:00:00Z;33.1;8.6;2.37
2024-02-09T00:00:00Z;34.2;8.5;2.66
2024-02-09T01:00:00Z;34.7;8.4;3.01
2024-02-09T02:00:00Z;35.1;8.4;3.39
2024-02-09T03:00:00Z;35.6;8.3;3.79
2024-02-09T04:00:00Z;36.2;9.4;4.20
2024-02-09T05:00:00Z;36.8;10.6;4.61
2024-02-09T06:00:00Z;37.4;11.7;5.02
2024-02-09T07:00:00Z;37.9;12.6;5.39
2024-02-09T08:00:00Z;38.4;13.5;5.70
2024-02-09T09:00:00Z;38.9;14.5;5.96
2024-02-09T10:00:00Z;39.5;15.3;6.14
2024-02-09T11:00:00Z;40.2;16.2;6.24
2024-02-09T12:00:00Z;40.8;17.1;6.25
2024-02-09T13:00:00Z;40.7;18.0;6.21
2024-02-09T14:00:00Z;40.6;18.9;6.18
2024-02-09T15:00:00Z;40.5;19.8;6.14
2024-02-09T16:00:00Z;40.4;20.8;6.12
2024-02-09T17:00:00Z;40.3;21.8;6.15
2024-02-09T18:00:00Z;40.2;22.8;6.22
2024-02-09T19:00:00Z;40.0;24.3;6.36
2024-02-09T20:00:00Z;39.9;25.9;6.58
2024-02-09T21:00:00Z;39.7;27.5;6.88
2024-02-09T22:00:00Z;39.6;28.6;7.19
2024-02-09T23:00:00Z;39.4;29.8;7.43
2024-02-10T00:00:00Z;39.3;30.7;7.61
2024-02-10T01:00:00Z;39.3;30.7;7.74
2024-02-10T02:00:00Z;39.3;30.7;7.88
2024-02-10T03:00:00Z;39.3;30.7;8.00
2024-02-10T04:00:00Z;39.3;30.7;8.09
2024-02-10T05:00:00Z;39.3;30.7;8.09
2024-02-10T06:00:00Z;39.3;30.7;8.01
2024-02-10T07:00:00Z;39.3;30.7;7.91
2024-02-10T08:00:00Z;39.3;30.7;7.85
2024-02-10T09:00:00Z;39.3;30.7;7.83
2024-02-10T10:00:00Z;39.3;30.7;7.86
2024-02-10T11:00:00Z;39.3;30.7;7.91
2024-02-10T12:00:00Z;39.3;30.7;7.99
2024-02-10T13:00:00Z;38.5;30.8;8.08
2024-02-10T14:00:00Z;37.9;30.8;8.15
2024-02-10T15:00:00Z;37.9;30.8;8.20
2024-02-10T16:00:00Z;37.9;30.8;8.24
2024-02-10T17:00:00Z;37.9;30.8;8.24
2024-02-10T18:00:00Z;37.9;30.8;8.20
2024-02-10T19:00:00Z;37.9;31.1;8.11
2024-02-10T20:00:00Z;37.9;31.3;7.92
2024-02-10T21:00:00Z;37.9;31.5;7.63
2024-02-10T22:00:00Z;37.8;32.3;7.28
2024-02-10T23:00:00Z;38.0;32.9;6.91
2024-02-11T00:00:00Z;38.5;33.6;6.51
2024-02-11T01:00:00Z;38.6;34.5;6.08
2024-02-11T02:00:00Z;38.7;35.2;5.64
2024-02-11T03:00:00Z;38.9;35.2;5.17
2024-02-11T04:00:00Z;39.1;35.2;4.75
2024-02-11T05:00:00Z;39.4;35.2;4.41
2024-02-11T06:00:00Z;39.7;35.1;4.16
2024-02-11T07:00:00Z;39.7;35.1;3.97
2024-02-11T08:00:00Z;39.8;35.1;3.78
2024-02-11T09:00:00Z;39.8;35.1;3.60
2024-02-11T10:00:00Z;39.8;35.1;3.45
2024-02-11T11:00:00Z;39.8;35.1;3.36
2024-02-11T12:00:00Z;39.8;35.1;3.32
2024-02-11T13:00:00Z;39.8;35.1;3.31
2024-02-11T14:00:00Z;39.8;35.1;3.31
2024-02-11T15:00:00Z;39.8;35.1;3.31
2024-02-11T16:00:00Z;39.8;35.1;3.32
2024-02-11T17:00:00Z;39.8;35.1;3.34
2024-02-11T18:00:00Z;39.8;35.1;3.35
2024-02-11T19:00:00Z;39.8;35.5;3.37
2024-02-11T20:00:00Z;39.7;35.8;3.38
2024-02-11T21:00:00Z;39.7;36.1;3.40
2024-02-11T22:00:00Z;39.6;36.7;3.43
2024-02-11T23:00:00Z;39.6;37.3;3.49
2024-02-12T00:00:00Z;39.6;37.6;3.58
2024-02-12T01:00:00Z;39.6;37.6;3.68
2024-02-12T02:00:00Z;39.6;37.6;3.79
2024-02-12T03:00:00Z;39.6;37.5;3.89
2024-02-12T04:00:00Z;39.6;37.3;3.98
2024-02-12T05:00:00Z;39.6;37.0;4.07
2024-02-12T06:00:00Z;39.6;36.8;4.13
2024-02-12T07:00:00Z;39.7;36.4;4.18
2024-02-12T08:00:00Z;39.7;35.9;4.22
2024-02-12T09:00:00Z;39.8;35.5;4.24
2024-02-12T10:00:00Z;39.5;35.3;4.25
2024-02-12T11:00:00Z;39.4;35.0;4.23
2024-02-12T12:00:00Z;39.4;34.7;4.20
2024-02-12T13:00:00Z;39.4;34.5;4.17
2024-02-12T14:00:00Z;39.4;34.3;4.15
2024-02-12T15:00:00Z;39.4;34.1;4.16
2024-02-12T16:00:00Z;39.5;33.9;4.19
2024-02-12T17:00:00Z;39.5;33.6;4.26
2024-02-12T18:00:00Z;39.5;33.3;4.36
2024-02-12T19:00:00Z;39.5;33.3;4.49
2024-02-12T20:00:00Z;39.5;33.3;4.62
2024-02-12T21:00:00Z;39.5;33.3;4.76
2024-02-12T22:00:00Z;39.5;33.3;4.88
2024-02-12T23:00:00Z;39.5;33.3;4.96
2024-02-13T00:00:00Z;39.5;33.3;5.00
2024-02-13T01:00:00Z;39.1;33.4;4.99
2024-02-13T02:00:00Z;38.6;33.4;4.92
2024-02-13T03:00:00Z;38.2;33.5;4.79
2024-02-13T04:00:00Z;37.9;33.5;4.63
2024-02-13T05:00:00Z;37.7;33.5;4.42
2024-02-13T06:00:00Z;37.5;33.5;4.22
2024-02-13T07:00:00Z;37.5;33.5;4.04
2024-02-13T08:00:00Z;37.5;33.5;3.88
2024-02-13T09:00:00Z;37.5;33.5;3.73
2024-02-13T10:00:00Z;37.5;33.5;3.59
2024-02-13T11:00:00Z;37.6;32.7;3.46
2024-02-13T12:00:00Z;37.7;31.5;3.34
2024-02-13T13:00:00Z;37.8;30.9;3.21
2024-02-13T14:00:00Z;37.9;30.3;3.08
2024-02-13T15:00:00Z;37.9;29.7;2.93
2024-02-13T16:00:00Z;37.9;29.7;2.76
2024-02-13T17:00:00Z;37.9;29.7;2.61
2024-02-13T18:00:00Z;37.9;29.7;2.42
2024-02-13T19:00:00Z;37.9;29.7;2.20
2024-02-13T20:00:00Z;37.9;29.7;1.98
2024-02-13T21:00:00Z;37.9;29.7;1.74
2024-02-13T22:00:00Z;37.9;29.7;1.50
2024-02-13T23:00:00Z;37.9;29.7;1.29
